,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
49119,SPFB.RTS-12.18,1,04/12/18,16:05,115270.0,115300.0,115240.0,115290.0,368
49120,SPFB.RTS-12.18,1,04/12/18,16:06,115290.0,115350.0,115290.0,115340.0,313
49121,SPFB.RTS-12.18,1,04/12/18,16:07,115330.0,115340.0,115250.0,115270.0,229
49122,SPFB.RTS-12.18,1,04/12/18,16:08,115270.0,115300.0,115260.0,115270.0,122
49123,SPFB.RTS-12.18,1,04/12/18,16:09,115270.0,115280.0,115250.0,115270.0,130
49124,SPFB.RTS-12.18,1,04/12/18,16:10,115280.0,115280.0,115260.0,115260.0,71
49125,SPFB.RTS-12.18,1,04/12/18,16:11,115250.0,115320.0,115250.0,115300.0,358
49126,SPFB.RTS-12.18,1,04/12/18,16:12,115300.0,115310.0,115270.0,115290.0,299
49127,SPFB.RTS-12.18,1,04/12/18,16:13,115280.0,115310.0,115280.0,115300.0,100
49128,SPFB.RTS-12.18,1,04/12/18,16:14,115280.0,115310.0,115250.0,115310.0,348
49129,SPFB.RTS-12.18,1,04/12/18,16:15,115310.0,115330.0,115280.0,115280.0,162
49130,SPFB.RTS-12.18,1,04/12/18,16:16,115280.0,115290.0,115240.0,115240.0,249
49131,SPFB.RTS-12.18,1,04/12/18,16:17,115250.0,115280.0,115230.0,115270.0,317
49132,SPFB.RTS-12.18,1,04/12/18,16:18,115280.0,115310.0,115270.0,115280.0,353
49133,SPFB.RTS-12.18,1,04/12/18,16:19,115290.0,115320.0,115280.0,115310.0,121
49134,SPFB.RTS-12.18,1,04/12/18,16:20,115310.0,115320.0,115290.0,115310.0,81
49135,SPFB.RTS-12.18,1,04/12/18,16:21,115320.0,115330.0,115260.0,115260.0,294
49136,SPFB.RTS-12.18,1,04/12/18,16:22,115270.0,115290.0,115250.0,115270.0,56
49137,SPFB.RTS-12.18,1,04/12/18,16:23,115270.0,115290.0,115120.0,115230.0,2286
49138,SPFB.RTS-12.18,1,04/12/18,16:24,115240.0,115270.0,115220.0,115250.0,412
49139,SPFB.RTS-12.18,1,04/12/18,16:25,115260.0,115300.0,115250.0,115270.0,290
49140,SPFB.RTS-12.18,1,04/12/18,16:26,115260.0,115320.0,115260.0,115290.0,330
49141,SPFB.RTS-12.18,1,04/12/18,16:27,115300.0,115390.0,115300.0,115340.0,1049
49142,SPFB.RTS-12.18,1,04/12/18,16:28,115350.0,115370.0,115320.0,115320.0,305
49143,SPFB.RTS-12.18,1,04/12/18,16:29,115310.0,115330.0,115270.0,115290.0,313
49144,SPFB.RTS-12.18,1,04/12/18,16:30,115280.0,115330.0,115280.0,115300.0,128
49145,SPFB.RTS-12.18,1,04/12/18,16:31,115290.0,115340.0,115270.0,115280.0,269
49146,SPFB.RTS-12.18,1,04/12/18,16:32,115280.0,115290.0,115250.0,115260.0,217
49147,SPFB.RTS-12.18,1,04/12/18,16:33,115250.0,115260.0,115190.0,115220.0,610
49148,SPFB.RTS-12.18,1,04/12/18,16:34,115210.0,115230.0,115140.0,115150.0,604
49149,SPFB.RTS-12.18,1,04/12/18,16:35,115150.0,115160.0,115020.0,115040.0,2298
49150,SPFB.RTS-12.18,1,04/12/18,16:36,115040.0,115120.0,115020.0,115090.0,1305
49151,SPFB.RTS-12.18,1,04/12/18,16:37,115100.0,115100.0,115040.0,115080.0,346
49152,SPFB.RTS-12.18,1,04/12/18,16:38,115080.0,115100.0,115010.0,115030.0,550
49153,SPFB.RTS-12.18,1,04/12/18,16:39,115020.0,115080.0,115010.0,115070.0,352
49154,SPFB.RTS-12.18,1,04/12/18,16:40,115060.0,115070.0,115000.0,115030.0,584
49155,SPFB.RTS-12.18,1,04/12/18,16:41,115020.0,115040.0,114960.0,114970.0,609
49156,SPFB.RTS-12.18,1,04/12/18,16:42,114960.0,115010.0,114910.0,114960.0,1841
49157,SPFB.RTS-12.18,1,04/12/18,16:43,114960.0,114990.0,114950.0,114950.0,756
49158,SPFB.RTS-12.18,1,04/12/18,16:44,114940.0,114960.0,114900.0,114960.0,553
49159,SPFB.RTS-12.18,1,04/12/18,16:45,114960.0,114980.0,114940.0,114970.0,325
49160,SPFB.RTS-12.18,1,04/12/18,16:46,114980.0,114990.0,114940.0,114980.0,862
49161,SPFB.RTS-12.18,1,04/12/18,16:47,114980.0,115030.0,114950.0,115020.0,632
49162,SPFB.RTS-12.18,1,04/12/18,16:48,115020.0,115030.0,114990.0,115000.0,302
49163,SPFB.RTS-12.18,1,04/12/18,16:49,114990.0,115040.0,114980.0,115020.0,369
49164,SPFB.RTS-12.18,1,04/12/18,16:50,115030.0,115030.0,114990.0,115010.0,290
49165,SPFB.RTS-12.18,1,04/12/18,16:51,115000.0,115070.0,114980.0,115060.0,669
49166,SPFB.RTS-12.18,1,04/12/18,16:52,115050.0,115060.0,115030.0,115030.0,231
49167,SPFB.RTS-12.18,1,04/12/18,16:53,115040.0,115050.0,114990.0,115040.0,430
49168,SPFB.RTS-12.18,1,04/12/18,16:54,115040.0,115070.0,115030.0,115050.0,153
49169,SPFB.RTS-12.18,1,04/12/18,16:55,115060.0,115090.0,115030.0,115080.0,303
49170,SPFB.RTS-12.18,1,04/12/18,16:56,115060.0,115070.0,115020.0,115070.0,218
49171,SPFB.RTS-12.18,1,04/12/18,16:57,115070.0,115100.0,115030.0,115030.0,850
49172,SPFB.RTS-12.18,1,04/12/18,16:58,115040.0,115060.0,115000.0,115050.0,373
49173,SPFB.RTS-12.18,1,04/12/18,16:59,115040.0,115050.0,114970.0,114980.0,908
49174,SPFB.RTS-12.18,1,04/12/18,17:00,114990.0,115020.0,114980.0,115020.0,712
49175,SPFB.RTS-12.18,1,04/12/18,17:01,115020.0,115020.0,114950.0,114980.0,651
49176,SPFB.RTS-12.18,1,04/12/18,17:02,114970.0,114980.0,114940.0,114960.0,381
49177,SPFB.RTS-12.18,1,04/12/18,17:03,114960.0,114990.0,114960.0,114970.0,133
49178,SPFB.RTS-12.18,1,04/12/18,17:04,114960.0,114980.0,114910.0,114940.0,622
49179,SPFB.RTS-12.18,1,04/12/18,17:05,114940.0,115020.0,114940.0,114990.0,898
49180,SPFB.RTS-12.18,1,04/12/18,17:06,114990.0,115000.0,114920.0,114940.0,422
49181,SPFB.RTS-12.18,1,04/12/18,17:07,114930.0,114950.0,114910.0,114950.0,387
49182,SPFB.RTS-12.18,1,04/12/18,17:08,114950.0,114960.0,114920.0,114960.0,334
49183,SPFB.RTS-12.18,1,04/12/18,17:09,114950.0,115010.0,114950.0,114990.0,478
49184,SPFB.RTS-12.18,1,04/12/18,17:10,114990.0,115020.0,114970.0,114990.0,301
49185,SPFB.RTS-12.18,1,04/12/18,17:11,114970.0,114990.0,114920.0,114940.0,580
49186,SPFB.RTS-12.18,1,04/12/18,17:12,114940.0,114970.0,114930.0,114930.0,261
49187,SPFB.RTS-12.18,1,04/12/18,17:13,114920.0,114950.0,114910.0,114950.0,358
49188,SPFB.RTS-12.18,1,04/12/18,17:14,114940.0,114960.0,114930.0,114940.0,171
49189,SPFB.RTS-12.18,1,04/12/18,17:15,114930.0,114940.0,114920.0,114930.0,175
49190,SPFB.RTS-12.18,1,04/12/18,17:16,114920.0,114930.0,114720.0,114820.0,5407
49191,SPFB.RTS-12.18,1,04/12/18,17:17,114820.0,114830.0,114700.0,114760.0,2994
49192,SPFB.RTS-12.18,1,04/12/18,17:18,114760.0,114770.0,114720.0,114740.0,576
49193,SPFB.RTS-12.18,1,04/12/18,17:19,114750.0,114760.0,114680.0,114750.0,1492
49194,SPFB.RTS-12.18,1,04/12/18,17:20,114750.0,114770.0,114710.0,114740.0,654
49195,SPFB.RTS-12.18,1,04/12/18,17:21,114740.0,114790.0,114710.0,114770.0,1237
49196,SPFB.RTS-12.18,1,04/12/18,17:22,114780.0,114830.0,114730.0,114810.0,1244
49197,SPFB.RTS-12.18,1,04/12/18,17:23,114810.0,114830.0,114770.0,114770.0,746
49198,SPFB.RTS-12.18,1,04/12/18,17:24,114770.0,114770.0,114720.0,114730.0,692
49199,SPFB.RTS-12.18,1,04/12/18,17:25,114740.0,114780.0,114680.0,114760.0,1105
49200,SPFB.RTS-12.18,1,04/12/18,17:26,114760.0,114830.0,114750.0,114810.0,645
49201,SPFB.RTS-12.18,1,04/12/18,17:27,114820.0,114830.0,114790.0,114800.0,180
49202,SPFB.RTS-12.18,1,04/12/18,17:28,114810.0,114830.0,114800.0,114820.0,314
49203,SPFB.RTS-12.18,1,04/12/18,17:29,114830.0,114840.0,114800.0,114810.0,183
49204,SPFB.RTS-12.18,1,04/12/18,17:30,114810.0,114840.0,114780.0,114810.0,635
49205,SPFB.RTS-12.18,1,04/12/18,17:31,114810.0,114920.0,114810.0,114870.0,1598
49206,SPFB.RTS-12.18,1,04/12/18,17:32,114890.0,114930.0,114800.0,114850.0,1391
49207,SPFB.RTS-12.18,1,04/12/18,17:33,114850.0,114950.0,114850.0,114930.0,1148
49208,SPFB.RTS-12.18,1,04/12/18,17:34,114920.0,114950.0,114880.0,114920.0,732
49209,SPFB.RTS-12.18,1,04/12/18,17:35,114920.0,114920.0,114850.0,114890.0,791
49210,SPFB.RTS-12.18,1,04/12/18,17:36,114890.0,114940.0,114850.0,114910.0,797
49211,SPFB.RTS-12.18,1,04/12/18,17:37,114910.0,114940.0,114880.0,114930.0,552
49212,SPFB.RTS-12.18,1,04/12/18,17:38,114930.0,114960.0,114910.0,114940.0,358
49213,SPFB.RTS-12.18,1,04/12/18,17:39,114940.0,114990.0,114920.0,114960.0,491
49214,SPFB.RTS-12.18,1,04/12/18,17:40,114970.0,114990.0,114910.0,114920.0,1311
49215,SPFB.RTS-12.18,1,04/12/18,17:41,114920.0,114940.0,114900.0,114920.0,307
49216,SPFB.RTS-12.18,1,04/12/18,17:42,114910.0,114920.0,114880.0,114900.0,334
49217,SPFB.RTS-12.18,1,04/12/18,17:43,114900.0,114910.0,114800.0,114840.0,1190
49218,SPFB.RTS-12.18,1,04/12/18,17:44,114850.0,114870.0,114810.0,114830.0,633
49219,SPFB.RTS-12.18,1,04/12/18,17:45,114830.0,114840.0,114800.0,114800.0,666
49220,SPFB.RTS-12.18,1,04/12/18,17:46,114810.0,114870.0,114800.0,114870.0,651
49221,SPFB.RTS-12.18,1,04/12/18,17:47,114850.0,114880.0,114840.0,114850.0,420
49222,SPFB.RTS-12.18,1,04/12/18,17:48,114840.0,114880.0,114810.0,114820.0,549
49223,SPFB.RTS-12.18,1,04/12/18,17:49,114820.0,114840.0,114800.0,114820.0,173
49224,SPFB.RTS-12.18,1,04/12/18,17:50,114820.0,114860.0,114790.0,114850.0,864
49225,SPFB.RTS-12.18,1,04/12/18,17:51,114840.0,114900.0,114830.0,114880.0,509
49226,SPFB.RTS-12.18,1,04/12/18,17:52,114890.0,114930.0,114870.0,114870.0,1139
49227,SPFB.RTS-12.18,1,04/12/18,17:53,114870.0,114920.0,114850.0,114850.0,349
49228,SPFB.RTS-12.18,1,04/12/18,17:54,114860.0,114940.0,114850.0,114900.0,532
49229,SPFB.RTS-12.18,1,04/12/18,17:55,114900.0,114960.0,114890.0,114950.0,690
49230,SPFB.RTS-12.18,1,04/12/18,17:56,114950.0,114960.0,114900.0,114930.0,683
49231,SPFB.RTS-12.18,1,04/12/18,17:57,114930.0,114930.0,114880.0,114900.0,344
49232,SPFB.RTS-12.18,1,04/12/18,17:58,114900.0,114940.0,114870.0,114930.0,347
49233,SPFB.RTS-12.18,1,04/12/18,17:59,114930.0,115000.0,114920.0,114970.0,809
49234,SPFB.RTS-12.18,1,04/12/18,18:00,114980.0,114980.0,114890.0,114890.0,512
49235,SPFB.RTS-12.18,1,04/12/18,18:01,114900.0,114910.0,114850.0,114910.0,591
49236,SPFB.RTS-12.18,1,04/12/18,18:02,114910.0,114960.0,114900.0,114940.0,185
49237,SPFB.RTS-12.18,1,04/12/18,18:03,114940.0,115000.0,114940.0,114990.0,538
49238,SPFB.RTS-12.18,1,04/12/18,18:04,114990.0,115030.0,114950.0,114960.0,824
49239,SPFB.RTS-12.18,1,04/12/18,18:05,114970.0,114980.0,114890.0,114920.0,723
49240,SPFB.RTS-12.18,1,04/12/18,18:06,114920.0,114950.0,114900.0,114910.0,272
49241,SPFB.RTS-12.18,1,04/12/18,18:07,114920.0,114930.0,114900.0,114930.0,150
49242,SPFB.RTS-12.18,1,04/12/18,18:08,114930.0,114990.0,114920.0,114940.0,681
49243,SPFB.RTS-12.18,1,04/12/18,18:09,114950.0,115040.0,114950.0,115040.0,727
49244,SPFB.RTS-12.18,1,04/12/18,18:10,115030.0,115080.0,115020.0,115030.0,861
49245,SPFB.RTS-12.18,1,04/12/18,18:11,115060.0,115120.0,115030.0,115070.0,1073
49246,SPFB.RTS-12.18,1,04/12/18,18:12,115070.0,115090.0,115030.0,115040.0,487
49247,SPFB.RTS-12.18,1,04/12/18,18:13,115060.0,115070.0,114920.0,114960.0,1217
49248,SPFB.RTS-12.18,1,04/12/18,18:14,114970.0,115020.0,114960.0,115000.0,276
49249,SPFB.RTS-12.18,1,04/12/18,18:15,114990.0,115000.0,114910.0,114910.0,282
49250,SPFB.RTS-12.18,1,04/12/18,18:16,114920.0,115020.0,114900.0,114930.0,644
49251,SPFB.RTS-12.18,1,04/12/18,18:17,114950.0,114990.0,114940.0,114960.0,147
49252,SPFB.RTS-12.18,1,04/12/18,18:18,114960.0,115110.0,114960.0,114990.0,1055
49253,SPFB.RTS-12.18,1,04/12/18,18:19,114990.0,115030.0,114970.0,115010.0,221
49254,SPFB.RTS-12.18,1,04/12/18,18:20,115010.0,115010.0,114920.0,114920.0,358
49255,SPFB.RTS-12.18,1,04/12/18,18:21,114920.0,114970.0,114910.0,114910.0,620
49256,SPFB.RTS-12.18,1,04/12/18,18:22,114920.0,114930.0,114890.0,114920.0,860
49257,SPFB.RTS-12.18,1,04/12/18,18:23,114920.0,114950.0,114860.0,114870.0,588
49258,SPFB.RTS-12.18,1,04/12/18,18:24,114880.0,114900.0,114860.0,114870.0,386
49259,SPFB.RTS-12.18,1,04/12/18,18:25,114870.0,114910.0,114850.0,114880.0,575
49260,SPFB.RTS-12.18,1,04/12/18,18:26,114890.0,114890.0,114850.0,114870.0,260
49261,SPFB.RTS-12.18,1,04/12/18,18:27,114880.0,114910.0,114860.0,114890.0,329
49262,SPFB.RTS-12.18,1,04/12/18,18:28,114890.0,114900.0,114830.0,114850.0,817
49263,SPFB.RTS-12.18,1,04/12/18,18:29,114850.0,114900.0,114810.0,114900.0,601
49264,SPFB.RTS-12.18,1,04/12/18,18:30,114880.0,114950.0,114880.0,114930.0,628
49265,SPFB.RTS-12.18,1,04/12/18,18:31,114920.0,114970.0,114870.0,114960.0,1006
49266,SPFB.RTS-12.18,1,04/12/18,18:32,114970.0,115020.0,114940.0,114950.0,887
49267,SPFB.RTS-12.18,1,04/12/18,18:33,114950.0,114950.0,114890.0,114910.0,356
49268,SPFB.RTS-12.18,1,04/12/18,18:34,114920.0,114940.0,114860.0,114910.0,596
49269,SPFB.RTS-12.18,1,04/12/18,18:35,114910.0,114930.0,114890.0,114890.0,226
49270,SPFB.RTS-12.18,1,04/12/18,18:36,114890.0,114940.0,114840.0,114930.0,864
49271,SPFB.RTS-12.18,1,04/12/18,18:37,114930.0,114950.0,114910.0,114940.0,639
49272,SPFB.RTS-12.18,1,04/12/18,18:38,114950.0,114970.0,114910.0,114920.0,589
49273,SPFB.RTS-12.18,1,04/12/18,18:39,114920.0,114940.0,114910.0,114920.0,333
49274,SPFB.RTS-12.18,1,04/12/18,18:40,114920.0,114970.0,114880.0,114920.0,1608
49275,SPFB.RTS-12.18,1,04/12/18,18:41,114930.0,114980.0,114910.0,114970.0,601
49276,SPFB.RTS-12.18,1,04/12/18,18:42,114960.0,114990.0,114930.0,114930.0,499
49277,SPFB.RTS-12.18,1,04/12/18,18:43,114940.0,114970.0,114930.0,114950.0,594
49278,SPFB.RTS-12.18,1,04/12/18,18:44,114960.0,115000.0,114950.0,114970.0,296
49279,SPFB.RTS-12.18,1,04/12/18,18:45,114980.0,115040.0,114950.0,114970.0,1065
49280,SPFB.RTS-12.18,1,04/12/18,19:01,115050.0,115080.0,114890.0,114970.0,772
49281,SPFB.RTS-12.18,1,04/12/18,19:02,114960.0,115010.0,114950.0,114980.0,222
49282,SPFB.RTS-12.18,1,04/12/18,19:03,114990.0,115010.0,114920.0,114940.0,898
49283,SPFB.RTS-12.18,1,04/12/18,19:04,114930.0,114950.0,114900.0,114940.0,231
49284,SPFB.RTS-12.18,1,04/12/18,19:05,114940.0,115050.0,114940.0,115050.0,443
49285,SPFB.RTS-12.18,1,04/12/18,19:06,115030.0,115060.0,114990.0,115000.0,467
49286,SPFB.RTS-12.18,1,04/12/18,19:07,115010.0,115020.0,114980.0,114990.0,264
49287,SPFB.RTS-12.18,1,04/12/18,19:08,115010.0,115120.0,115000.0,115070.0,858
49288,SPFB.RTS-12.18,1,04/12/18,19:09,115070.0,115090.0,115040.0,115050.0,297
49289,SPFB.RTS-12.18,1,04/12/18,19:10,115060.0,115070.0,115040.0,115040.0,112
49290,SPFB.RTS-12.18,1,04/12/18,19:11,115030.0,115040.0,114990.0,115010.0,219
49291,SPFB.RTS-12.18,1,04/12/18,19:12,115020.0,115030.0,114980.0,115000.0,347
49292,SPFB.RTS-12.18,1,04/12/18,19:13,115000.0,115060.0,114990.0,115050.0,171
49293,SPFB.RTS-12.18,1,04/12/18,19:14,115060.0,115070.0,115030.0,115060.0,189
49294,SPFB.RTS-12.18,1,04/12/18,19:15,115050.0,115070.0,115010.0,115050.0,226
49295,SPFB.RTS-12.18,1,04/12/18,19:16,115050.0,115060.0,114990.0,115000.0,374
49296,SPFB.RTS-12.18,1,04/12/18,19:17,114980.0,115000.0,114940.0,114970.0,560
49297,SPFB.RTS-12.18,1,04/12/18,19:18,114970.0,115020.0,114940.0,114990.0,411
49298,SPFB.RTS-12.18,1,04/12/18,19:19,115000.0,115000.0,114940.0,114940.0,192
49299,SPFB.RTS-12.18,1,04/12/18,19:20,114940.0,114960.0,114920.0,114960.0,296
49300,SPFB.RTS-12.18,1,04/12/18,19:21,114940.0,114940.0,114900.0,114910.0,379
49301,SPFB.RTS-12.18,1,04/12/18,19:22,114920.0,114940.0,114900.0,114930.0,82
49302,SPFB.RTS-12.18,1,04/12/18,19:23,114920.0,114960.0,114910.0,114940.0,74
49303,SPFB.RTS-12.18,1,04/12/18,19:24,114930.0,114960.0,114900.0,114950.0,106
49304,SPFB.RTS-12.18,1,04/12/18,19:25,114950.0,114960.0,114900.0,114940.0,672
49305,SPFB.RTS-12.18,1,04/12/18,19:26,114940.0,114980.0,114930.0,114970.0,376
49306,SPFB.RTS-12.18,1,04/12/18,19:27,114970.0,114990.0,114950.0,114980.0,232
49307,SPFB.RTS-12.18,1,04/12/18,19:28,114970.0,115010.0,114960.0,114970.0,503
49308,SPFB.RTS-12.18,1,04/12/18,19:29,115000.0,115030.0,114970.0,115030.0,476
49309,SPFB.RTS-12.18,1,04/12/18,19:30,115020.0,115020.0,114970.0,114980.0,298
49310,SPFB.RTS-12.18,1,04/12/18,19:31,114980.0,114990.0,114950.0,114960.0,485
49311,SPFB.RTS-12.18,1,04/12/18,19:32,114960.0,114960.0,114900.0,114910.0,613
49312,SPFB.RTS-12.18,1,04/12/18,19:33,114900.0,114980.0,114890.0,114970.0,548
49313,SPFB.RTS-12.18,1,04/12/18,19:34,114970.0,114970.0,114870.0,114870.0,900
49314,SPFB.RTS-12.18,1,04/12/18,19:35,114880.0,114900.0,114730.0,114770.0,2143
49315,SPFB.RTS-12.18,1,04/12/18,19:36,114770.0,114770.0,114500.0,114620.0,4745
49316,SPFB.RTS-12.18,1,04/12/18,19:37,114610.0,114700.0,114610.0,114670.0,721
49317,SPFB.RTS-12.18,1,04/12/18,19:38,114680.0,114740.0,114660.0,114740.0,903
49318,SPFB.RTS-12.18,1,04/12/18,19:39,114730.0,114790.0,114700.0,114720.0,781
49319,SPFB.RTS-12.18,1,04/12/18,19:40,114730.0,114760.0,114720.0,114760.0,197
49320,SPFB.RTS-12.18,1,04/12/18,19:41,114750.0,114850.0,114730.0,114770.0,709
49321,SPFB.RTS-12.18,1,04/12/18,19:42,114780.0,114790.0,114730.0,114760.0,443
49322,SPFB.RTS-12.18,1,04/12/18,19:43,114770.0,114780.0,114750.0,114770.0,288
49323,SPFB.RTS-12.18,1,04/12/18,19:44,114770.0,114780.0,114720.0,114740.0,246
49324,SPFB.RTS-12.18,1,04/12/18,19:45,114740.0,114750.0,114720.0,114720.0,123
49325,SPFB.RTS-12.18,1,04/12/18,19:46,114730.0,114790.0,114720.0,114780.0,212
49326,SPFB.RTS-12.18,1,04/12/18,19:47,114780.0,114800.0,114730.0,114780.0,273
49327,SPFB.RTS-12.18,1,04/12/18,19:48,114790.0,114790.0,114760.0,114760.0,129
49328,SPFB.RTS-12.18,1,04/12/18,19:49,114760.0,114790.0,114730.0,114780.0,224
49329,SPFB.RTS-12.18,1,04/12/18,19:50,114780.0,114800.0,114760.0,114780.0,156
49330,SPFB.RTS-12.18,1,04/12/18,19:51,114780.0,114820.0,114780.0,114790.0,262
49331,SPFB.RTS-12.18,1,04/12/18,19:52,114800.0,114800.0,114730.0,114750.0,105
49332,SPFB.RTS-12.18,1,04/12/18,19:53,114750.0,114760.0,114740.0,114760.0,43
49333,SPFB.RTS-12.18,1,04/12/18,19:54,114760.0,114760.0,114740.0,114760.0,91
49334,SPFB.RTS-12.18,1,04/12/18,19:55,114770.0,114790.0,114760.0,114760.0,81
49335,SPFB.RTS-12.18,1,04/12/18,19:56,114760.0,114790.0,114740.0,114790.0,80
49336,SPFB.RTS-12.18,1,04/12/18,19:57,114790.0,114790.0,114750.0,114760.0,93
49337,SPFB.RTS-12.18,1,04/12/18,19:58,114760.0,114770.0,114700.0,114700.0,374
49338,SPFB.RTS-12.18,1,04/12/18,19:59,114700.0,114720.0,114670.0,114680.0,492
49339,SPFB.RTS-12.18,1,04/12/18,20:00,114680.0,114700.0,114640.0,114670.0,386
49340,SPFB.RTS-12.18,1,04/12/18,20:01,114660.0,114700.0,114600.0,114610.0,1008
49341,SPFB.RTS-12.18,1,04/12/18,20:02,114620.0,114650.0,114570.0,114650.0,830
49342,SPFB.RTS-12.18,1,04/12/18,20:03,114640.0,114650.0,114530.0,114550.0,850
49343,SPFB.RTS-12.18,1,04/12/18,20:04,114570.0,114570.0,114500.0,114540.0,941
49344,SPFB.RTS-12.18,1,04/12/18,20:05,114530.0,114530.0,114300.0,114380.0,4130
49345,SPFB.RTS-12.18,1,04/12/18,20:06,114390.0,114420.0,114290.0,114300.0,1087
49346,SPFB.RTS-12.18,1,04/12/18,20:07,114300.0,114400.0,114290.0,114370.0,1507
49347,SPFB.RTS-12.18,1,04/12/18,20:08,114360.0,114360.0,114200.0,114210.0,1432
49348,SPFB.RTS-12.18,1,04/12/18,20:09,114200.0,114300.0,114030.0,114240.0,3820
49349,SPFB.RTS-12.18,1,04/12/18,20:10,114240.0,114260.0,114090.0,114160.0,2450
49350,SPFB.RTS-12.18,1,04/12/18,20:11,114150.0,114190.0,114130.0,114180.0,755
49351,SPFB.RTS-12.18,1,04/12/18,20:12,114180.0,114230.0,114150.0,114160.0,710
49352,SPFB.RTS-12.18,1,04/12/18,20:13,114160.0,114230.0,114150.0,114170.0,1093
49353,SPFB.RTS-12.18,1,04/12/18,20:14,114180.0,114190.0,114030.0,114040.0,1231
49354,SPFB.RTS-12.18,1,04/12/18,20:15,114050.0,114050.0,113800.0,113880.0,4424
49355,SPFB.RTS-12.18,1,04/12/18,20:16,113870.0,113890.0,113720.0,113850.0,2538
49356,SPFB.RTS-12.18,1,04/12/18,20:17,113840.0,113990.0,113820.0,113990.0,1884
49357,SPFB.RTS-12.18,1,04/12/18,20:18,113980.0,114020.0,113930.0,113960.0,1195
49358,SPFB.RTS-12.18,1,04/12/18,20:19,113960.0,114020.0,113940.0,113990.0,378
49359,SPFB.RTS-12.18,1,04/12/18,20:20,113970.0,114020.0,113970.0,113990.0,331
49360,SPFB.RTS-12.18,1,04/12/18,20:21,114000.0,114000.0,113900.0,113900.0,701
49361,SPFB.RTS-12.18,1,04/12/18,20:22,113900.0,114000.0,113900.0,113970.0,1281
49362,SPFB.RTS-12.18,1,04/12/18,20:23,113950.0,113960.0,113920.0,113930.0,456
49363,SPFB.RTS-12.18,1,04/12/18,20:24,113940.0,113960.0,113900.0,113920.0,783
49364,SPFB.RTS-12.18,1,04/12/18,20:25,113910.0,113930.0,113810.0,113840.0,1539
49365,SPFB.RTS-12.18,1,04/12/18,20:26,113850.0,113960.0,113800.0,113880.0,1988
49366,SPFB.RTS-12.18,1,04/12/18,20:27,113860.0,113930.0,113830.0,113890.0,1183
49367,SPFB.RTS-12.18,1,04/12/18,20:28,113880.0,113930.0,113800.0,113910.0,690
49368,SPFB.RTS-12.18,1,04/12/18,20:29,113920.0,113930.0,113850.0,113890.0,434
49369,SPFB.RTS-12.18,1,04/12/18,20:30,113890.0,113890.0,113800.0,113810.0,1522
49370,SPFB.RTS-12.18,1,04/12/18,20:31,113810.0,113820.0,113570.0,113640.0,4055
49371,SPFB.RTS-12.18,1,04/12/18,20:32,113630.0,113700.0,113620.0,113630.0,2443
49372,SPFB.RTS-12.18,1,04/12/18,20:33,113650.0,113670.0,113470.0,113560.0,3467
49373,SPFB.RTS-12.18,1,04/12/18,20:34,113560.0,113670.0,113530.0,113650.0,1945
49374,SPFB.RTS-12.18,1,04/12/18,20:35,113640.0,113680.0,113610.0,113680.0,646
49375,SPFB.RTS-12.18,1,04/12/18,20:36,113690.0,113710.0,113630.0,113680.0,585
49376,SPFB.RTS-12.18,1,04/12/18,20:37,113700.0,113770.0,113680.0,113750.0,804
49377,SPFB.RTS-12.18,1,04/12/18,20:38,113740.0,113780.0,113730.0,113760.0,497
49378,SPFB.RTS-12.18,1,04/12/18,20:39,113740.0,113760.0,113690.0,113750.0,501
49379,SPFB.RTS-12.18,1,04/12/18,20:40,113760.0,113760.0,113650.0,113670.0,348
49380,SPFB.RTS-12.18,1,04/12/18,20:41,113660.0,113740.0,113610.0,113730.0,656
49381,SPFB.RTS-12.18,1,04/12/18,20:42,113740.0,113770.0,113700.0,113760.0,303
49382,SPFB.RTS-12.18,1,04/12/18,20:43,113760.0,113770.0,113730.0,113760.0,660
49383,SPFB.RTS-12.18,1,04/12/18,20:44,113760.0,113810.0,113750.0,113800.0,483
49384,SPFB.RTS-12.18,1,04/12/18,20:45,113790.0,113850.0,113780.0,113780.0,753
49385,SPFB.RTS-12.18,1,04/12/18,20:46,113770.0,113870.0,113770.0,113860.0,952
49386,SPFB.RTS-12.18,1,04/12/18,20:47,113870.0,113880.0,113810.0,113870.0,403
49387,SPFB.RTS-12.18,1,04/12/18,20:48,113870.0,113870.0,113820.0,113860.0,284
49388,SPFB.RTS-12.18,1,04/12/18,20:49,113860.0,113900.0,113840.0,113880.0,367
49389,SPFB.RTS-12.18,1,04/12/18,20:50,113890.0,113930.0,113870.0,113870.0,322
49390,SPFB.RTS-12.18,1,04/12/18,20:51,113880.0,113890.0,113780.0,113790.0,747
49391,SPFB.RTS-12.18,1,04/12/18,20:52,113800.0,113850.0,113790.0,113820.0,380
49392,SPFB.RTS-12.18,1,04/12/18,20:53,113820.0,113850.0,113780.0,113820.0,467
49393,SPFB.RTS-12.18,1,04/12/18,20:54,113840.0,113910.0,113840.0,113850.0,429
49394,SPFB.RTS-12.18,1,04/12/18,20:55,113830.0,113860.0,113810.0,113830.0,106
49395,SPFB.RTS-12.18,1,04/12/18,20:56,113840.0,113870.0,113830.0,113870.0,163
